,date,Tweets,location,user_name,label
11475,2020-11-08 16:35:18,"""موديز تُعزّز تصنيف اليونان الإئتماني""

4/1

قامت 'مؤسسة موديز' المُتخصصة في تقييم وتصنيف الأسواق المالية والمستويا… https://t.co/OOMfWclMd8",Greece,HellasAR,negative
11476,2020-11-08 16:34:01,# Jordan يسجل 4519 إصابة جديدة بفيروس #كورونا و52 حالة وفاة خلال الـ 24 ساعة الماضية.,,covid_19_Arabic,negative
11477,2020-11-08 16:25:04,"تعرف كيف تساعد مجموعة البنك الدولي البلدان في مواجهة تفشِّي #فيروس_كورونا والحد من آثاره؟
https://t.co/jpjnXSnMbp https://t.co/qAIAW0Fz8A",,AlbankAldawli,negative
11478,2020-11-08 16:21:07,"يقدم #التميز خدمات الترجمة التركية والألمانية والأسبانية باحترافية وجودة عالية في وقت قياسي.
#ترجمة_أسبانية… https://t.co/lXKjR71mGA",Saudi Arabia,s2a2221,negative
11479,2020-11-08 16:15:31,الولايات المتحدة وكورونا أجرت  1.5 مليون اختبار و 128 ألف حالة ، مما يجعل اليوم الرابع على التوالي  في زيادة عدد ال… https://t.co/2kSsQVNUP0,,abtsm200,negative
11480,2020-11-08 16:15:00,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/KKEKLLM5Ho,kuwait,zman_news,negative
11481,2020-11-08 16:12:49,@omarsuhaibani احسنت دكتور فعلاً لا توجد بحوث علمية وتجارب لحد الان معتمدة اثبتت ان فصيلة الدم لها علاقة بخطر الاصابة ب COVID -19,,ali8917273558,negative
11482,2020-11-08 15:57:35,"سجلت #إيران، اليوم الأحد 9,236 إصابة جديدة و459 حالة وفاة بفيروس #كورونا، خلال الـ24 ساعة الماضية، ما يمثل رقما قيا… https://t.co/Z7FETVv5iF",,covid_19_Arabic,negative
11483,2020-11-08 15:54:48,تلقى أفراد من الشرطة المحلية #العراقية تدريباً افتراضياً من خلال شراكة برنامج الأمم المتحدةالإنمائي وزارة الداخلية،… https://t.co/Sb4sNcpKXV,Iraq,undpiniraq,negative
11484,2020-11-08 15:44:47,• تمّ بحمد الله عقد آخر أنشِطة فعاليــة Chem-19 والتي تمثَّلت بجلسة نِقاش علميّة موجزة ومُمتعة بعيونٍ كيميائيَّة، و… https://t.co/mS2XpXjsOr,King Saud University ,chemistryclub_,negative
11485,2020-11-08 15:33:16,استهدفت إحدى تجارب الأدوية في المملكة المتحدة مساعدة الأشخاص المصابين بمرض السكري على التعافي من فيروس كورونا ، وقد… https://t.co/WI7slHSJK2,"Ajman, United Arab Emirates",alhaj_aj,negative
11486,2020-11-08 15:32:55,ماله حل ابو جهيم لو بدائرتي والله لعطية الصوت https://t.co/gNPpF4xUl4,Kuwait,covid_19_corona,negative
11487,2020-11-08 15:32:21,"للمريض أن يعرف مدى تأثر مستوى الأكسجين في الدم بدقة؟
https://t.co/ZU3IVmPO5yفيروس-كورونا-كيف-يمكن-معرفة-مدى-تأثر-مس/","England, London",Tebelyoum,negative
11488,2020-11-08 15:30:43,"فرنسا تسجل 306 وفيات جديدة بكوفيد-19 والحصيلة الإجمالية تتجاوز 40 ألفا
#فرنسا #كورونا  https://t.co/RGs7EQDvWI",europe,euronewsar,negative
11489,2020-11-08 15:29:17,"لا تضحكون على اصحاب القروض البعض سمع اخبار اسقاط القروض راح ياخذ قرض !
والمساجين البعض منهم وهو بسجن شراله سيارة وت… https://t.co/ToIjBUc6ky",Kuwait,covid_19_corona,negative
11490,2020-11-08 15:24:58,إصابات #كورونا عالميا تتجاوز 50 مليون حالة.,,covid_19_Arabic,negative
11491,2020-11-08 15:24:52,"موجز إعلامي حول فيروس كورونا المستجد COVID-19 في  Jordan
(صادر عن رئاسة الوزراء ووزارة الصحة)
"" إياس الإخباري "" الأح… https://t.co/QVJId7CDQ6",,autLDW51c7TR0c0,negative
11492,2020-11-08 15:24:16,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/5GIeh5v3M8,Kuwait,KuwaitMOHNews,negative
11493,2020-11-08 15:23:22,قدم التواصل الداخلي بصحة  Saudi Arabia   هدايا ميدالية الشكر لأبطالنا في الخطوط الامامية. وقدم مدير مستشفى مرات العام الأخصا… https://t.co/cqu7ebuL1g,مرات,Marathospital,negative
11494,2020-11-08 15:20:53,"صندوق النقد الدولي
🌍🌎
اختبارات الضغط في Algérie أظهرت أن صدمة COVID-19 ستعمق مشاكل الملاءة المصرفية جزئيا وكليا على المدى المتوسط",Algérie,ABBASNAZY47,negative
11495,2020-11-08 15:14:55,"@rasheedalfaam الورقة الموقع عليه عند صاحبه !
بس تصوير وبهرجه على الفاضي",Kuwait,covid_19_corona,negative
11496,2020-11-08 15:09:28,@AyacheD ذهب الجايح #Trump... في انتظار ذهاب الجايحة #Covid_19 ...,Algeria,YahiTayeb,negative
11497,2020-11-08 15:09:19,"سبب سيطرة الخليج على فايرس #كورونا 
بعض الدول تنقل الموصلات مثل المترو والقطار وغيره ينتشر فيه فايرس كاورونا بكثرة… https://t.co/dgP8AGGPzB",Kuwait,covid_19_corona,negative
11498,2020-11-08 15:08:30,#Kuwait تسجل 538 إصابة جديدة بفيروس #كورونا، و 3 حالات وفاة، وتعافي 687 حالة.,,covid_19_Arabic,negative
11499,2020-11-08 15:03:33,"تسجيل 52 وفاة جديدة بـ #كورونا في  Jordan و4519 إصابة 
موجز إعلامي حول فيروس كورونا المستجد COVID-19 في  Jordan
صادر… https://t.co/ySGgWNJhMj",,alurdunyya,negative
11500,2020-11-08 15:01:42,@aboOogoOod @rasheedalfaam نقول نفس الكلام Kuwait وحكامه مسطرة واحدة مع الجمهورين والديمقراطين هكذا هي السياسة .,Kuwait,covid_19_corona,negative
11501,2020-11-08 15:01:10,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/TxtizQrJWz,Kuwait,AjelNews_q8,negative
11502,2020-11-08 15:00:04,"👍🇺🇲
 حساب الرسمي ل #بايدن رئيس الولايات المتحدة الامريكية 2020 / 2024 https://t.co/32wsnHMEDw",Kuwait,covid_19_corona,negative
11503,2020-11-08 14:58:27,"موجز إعلامي حول فيروس كورونا المستجد COVID-19 في  Jordan
صادر عن رئاسة الوزراء ووزارة الصحة
#عاجل https://t.co/1dpx8WW972",Jordan,PrimeMinistry,negative
11504,2020-11-08 14:50:34,"لأطمئنكم  علي 
الحمد لله سبب دخولي للمستشفى ليس covid 19 عملت تحليل أول أمس  وهو سلبي 
انا اعاني من ضيق التنفس الحا… https://t.co/L2euiDvbX3",Algérie العاصمة             ,CmhBtAjwdfhurGy,negative
11505,2020-11-08 14:49:11,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و3 حالات وفاة جديدة بـ… https://t.co/zGHYQI0vPn,Kuwait,AsfooraNews,negative
11506,2020-11-08 14:47:42,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و3 حالات وفاة جديدة بـ… https://t.co/L9Wp8KCBF6,Kuwait,AsfooraNews,negative
11507,2020-11-08 14:46:16,"التقرير اليومي حول فيروس كورونا المستجد Covid-19 التاريخ:
الأحد 8- تشرين الثاني -2020 https://t.co/T2b3GjFkgu","Ain Wazein, Shouf, Lebanon",awmedvillage,negative
11508,2020-11-08 14:31:55,مع عودة فيروس كورونا (COVID -19) الذي يستمر في الإضرار بصحة الناس في مختلف دول العالم ندعوكم لاتخاذ الإجراءات الصحي… https://t.co/Gk9wwi1rsP,Sana'a & Aden,equa_yemen,negative
11509,2020-11-08 14:30:48,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/RlEXUZpEy4,,5n9empV790p3p8Q,negative
11510,2020-11-08 14:19:54,تلاميذ الابتدائي والمتوسط والثانوي غامروا بهم ، في حين تم تأجيل الدخول الجامعي إلى 15 ديسمبر ! بلاد ميكي… https://t.co/ai4VYWgpDZ,Algérie,AhmedAbdelaliOf,negative
11511,2020-11-08 14:19:04,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/vmjuHGDHLD,Kuwait,Sahifa_News,negative
11512,2020-11-08 14:15:30,"( مقتبس) 

🎈 يوم دولي سعيد للأشعة الثامن من نوفمبر.

لجميع أخصائي الأشعة والتقنيين حول العالم ، لقد أثبتوا أنك أقوى… https://t.co/vH0xHnEtT6",,galaxy_beam,negative
11513,2020-11-08 13:57:43,"عودة الى الحجر الصحي ابتداءا من الغد 
20:00 الى 05:00 صباحا
هذا الفيروس يحب السهر
#Covid_19",,amykarma2016,negative
11514,2020-11-08 13:57:03,"#IDOR2020 #اليوم_العالمي_للأشعة               يوم دولي سعيد للأشعة الثامن من نوفمبر.

لجميع أخصائي الأشعة والتقنيين… https://t.co/i1kWJXFXcq",,katimahat1,negative
11515,2020-11-08 13:53:54,"#الإمارات تسجل 1,111 إصابة جديدة بفيروس #كورونا، وتعافي 683 حالة.",,covid_19_Arabic,negative
11516,2020-11-08 13:28:48,تم إطلاع المشاركين على إدارة الهند لـ جائحة COVID-19 ، وبرنامج تطوير اللقاحات ، والبرمجيات والقضايا ذات الصلة بنظام… https://t.co/1cwWetYhFu,Muscat,Indemb_Muscat,negative
11517,2020-11-08 13:28:14,اشبيلية نيوز تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/jQaq8tbnQl,Kuwait,Eshbelia_N,negative
11518,2020-11-08 13:27:56,"تواصل مشاركتنا الاستباقية مع المجتمع الدولي في استجابة # Covid-19

 نظمت شركة طيران الشرق الأوسط إيجازًا من قبل كبا… https://t.co/AkDaJyiKco",Muscat,Indemb_Muscat,negative
11519,2020-11-08 13:27:48,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/JWjCv90YwF,Kuwait,AlraqeebNews,negative
11520,2020-11-08 13:26:28,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/7A5LeUmFm9,,Q8Mojaz,negative
11521,2020-11-08 13:25:13,"تعلن #وزارة_الصحة عن تأكيد
• إصابة 538 حالة جديدة
• تسجيل 687 حالة شفاء
• 3 حالات وفاة جديدة بـ… https://t.co/Xf5jZnZDwY",kuwait,aboo3bdal3ziz,negative
11522,2020-11-08 13:20:14,"#وزارة_الصحة : تأكيد إصابة 538 حالة جديدة وتسجيل 687 حالة شفاء،ك 
و 3 حالات وفاة جديدة بـ فيروس كورونا المستجدّ COV… https://t.co/PD26RGC7d3",Kuwait,TfTeeeSH,negative
11523,2020-11-08 13:16:00,"وخلصنا اليوم الثاني مع ( COVID-19 ) 
الحمد لله 
الطريقة عجبتكم؟
اي اقتراحات الخاص مفتوح 🌹",,Bright_Goldmine,negative
11524,2020-11-08 13:14:18,#السعودية تسجل 363 إصابة جديدة بفيروس #كورونا، و 15 حالة وفاة، وتعافي 420 حالة.,,covid_19_Arabic,negative
11525,2020-11-08 13:08:46,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/kgAHdoCns9,Kuwait ترخيص الإعلام 82-2017,AsSafeerNews,negative
11526,2020-11-08 13:05:41,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/qpVIQIiMwy,Kuwait  MOH_MEDIA,moh_media,negative
11527,2020-11-08 13:05:37,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/JQ2CHzMgKV,Kuwait,C10,negative
11528,2020-11-08 12:58:13,"فايروس كورونا  المستجد (Covid-19)
 (SARS-COV2)

هو فيروس من عائلة كورونا ( التاجي) الشهيرة يصيب الجهاز التنفسي غالب… https://t.co/ssVszTMbCU",,Bright_Goldmine,negative
11529,2020-11-08 12:57:26,الجزء الثاني من الفيديو #كورونا  #koronavirues  #koronavirues  #coronavirus  #coron  #Covid_19 #covid19 https://t.co/snISmrqTbk,Homs Syria,Eman_Alwaer,negative
11530,2020-11-08 12:54:07,538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد ال… https://t.co/pJHoHkro63,Kuwait,live_ALjahra,negative
11531,2020-11-08 12:52:16,"تعديل 

📍 #عاجل تفاصيل #فيروس_كورونا المستجد(COVID_19)بمنطقة #جازان 
🗓 الأحد
2020/11/08

🔷 اجمالي الاصابات 3
#فيفا… https://t.co/GnL0Wc1WSX","جازان, Saudi Arabia",alati33,negative
11532,2020-11-08 12:51:23,@ADPoliceHQ لقد تطوعت للحصول على لقاح covid 19. لقد وعدت بالحصول على امتياز السفر غير المقيد إلى دبي وأبو ظبي .. بع… https://t.co/bG1eR19LR1,,AhamedNamshir,negative
11533,2020-11-08 12:47:00,538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد… https://t.co/Svihd2ejQl,Kuwait,z8rtey_news_q8,negative
11534,2020-11-08 12:45:57,"#وزارة_الصحة :
بيان رقم 221
8 نوفمبر 2020م
#Covid_19 
#عمان_تواجه_كورونا https://t.co/zkKuTiP4T2",,ralabri112,negative
11535,2020-11-08 12:45:46,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/CdfQUXmGbX,,hwazn,negative
11536,2020-11-08 12:44:20,"📍 #عاجل تفاصيل #فيروس_كورونا المستجد(COVID_19)بمنطقة #جازان 
🗓 الأحد
2020/11/08

🔷 اجمالي الاصابات 3
#فيفا 2
#صبيا… https://t.co/a7Zm68w0jC","جازان, Saudi Arabia",alati33,negative
11537,2020-11-08 12:35:58,التقرير اليومي الخاص بمستجدات فايروس كورونا الجديد (COVID-19) https://t.co/cOKyqrlZeB,saudi arabia,abdulahibra0,negative
11538,2020-11-08 12:35:49,التقرير اليومي الخاص بمستجدات فايروس كورونا الجديد (COVID-19) https://t.co/rG6wbY7oyN,", Saudi Arabia",Aabdullah_ibr,negative
11539,2020-11-08 12:35:12,#وزارة_الصحة : إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19… https://t.co/mNS9iZ4WpH,,Akhbark_net,negative
11540,2020-11-08 12:32:24,"#خريجي_تمريض_الجامعات_مظلومين
على الرغم ان covid-19 بات شبح يجوب السلطنة ليس فقط للمواطنين بل أيضا للممارسين الصحيي… https://t.co/rVNDC4ERSh",,8kSho,negative
11541,2020-11-08 12:31:38,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/JiMkWXg9hM,Kuwait,7eyadkw,negative
11542,2020-11-08 12:31:03,الصورة بالف معنى🇸🇦👈انتبهو من فيروس كورونايُقصد بالتباعد الاجتماعي الحفاظ على مسافة أو مساحة بين الأشخاص للمساعدة عل… https://t.co/KsQAIIkeUT,المملكة العربية السعوديه ,bahussa,negative
11543,2020-11-08 12:26:19,"ملتقى الصحة النفسية في ظل جائحة كوفيد-19

https://t.co/3opQ203wat https://t.co/aX6rGKbgd2",KUWAIT - NUZHA,Dr_reemfd,negative
11544,2020-11-08 12:20:10,"🇰🇼
 *تعلن وزارة الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧فيروس ""كورونا""… https://t.co/Svoju1fFIp",,m1Gnb6xzuYJs0Wm,negative
11545,2020-11-08 12:20:06,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/rafrF1t7NE,Kuwait,ababeel122,negative
11546,2020-11-08 12:20:03,"🇰🇼
 *تعلن وزارة الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧فيروس ""كورونا""… https://t.co/DZ55Clc034",,Aiax3dnf7NVD6DH,negative
11547,2020-11-08 12:19:54,"🇰🇼
 *تعلن وزارة الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧فيروس ""كورونا""… https://t.co/Fo2Zg8UQC8",,C9vo6u3tHIZ17wi,negative
11548,2020-11-08 12:14:01,اعلنت #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/bWyA8Dhsdt,Kuwait,alnabakw,negative
11549,2020-11-08 12:11:15,وزارة الصحة⁩ : تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ C… https://t.co/n1nMv9pYNw,العاصمة ,Safir120,negative
11550,2020-11-08 12:08:24,@saifkhhh بالبداية بكون مش متدهور بس مرضى ال covid 19 بصير عندهم acute respiratory distress ما بين اليوم الثامن وال ١٢,Amman.Jordan,Malek_10,negative
11551,2020-11-08 12:05:15,@a_n0666 فيه قسم كامل بكل مستشفى اسمه infection control و من أحد اهم مسؤولياته هي التبليغ عن حالة كل مرض معدي او اش… https://t.co/1GK0fIgYIx,,_haltama,negative
11552,2020-11-08 12:05:08,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/WCCpS30PHZ,Kuwait,dash50005,negative
11553,2020-11-08 11:58:31,"نموٌ متواصل في قطاع التجارة الإلكترونية بدولة الإمارات بدعمٍ من ازدهار المدفوعات الرقمية خلال جائحة كوفيد-19. 
https://t.co/H2qVK9IYUM","Dubai, United Arab Emirates",DXBMediaOffice,negative
11554,2020-11-08 11:52:49,#وزارة_الصحة : تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COV… https://t.co/Gs2UhjtCrM,,Sabhan_news,negative
11555,2020-11-08 11:51:08,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/4ecPFtS0tC,Kuwait,UnrestrictedQ8,negative
11556,2020-11-08 11:50:46,"«الصحة»: 3 حالات وفاة.. و538 إصابة جديدة بـ #كورونا

• إجمالي عدد الحالات المسجلة في البلاد ارتفع إلى 131743

• 121… https://t.co/nk89K1T9WG",Kuwait,alqabas,negative
11557,2020-11-08 11:46:28,#المستقلة | تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/JroKa6tuXU, kuwait,Mostakella,negative
11558,2020-11-08 11:45:56,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/jWmMUUhCVF,"KWI, WORLD AirPort",wstreet_news,negative
11559,2020-11-08 11:45:28,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/9E4g8SnxCT,Info@ALmada.Cc,ALmadacc,negative
11560,2020-11-08 11:44:51,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/yMDD7JYilv,kuwait,EnferaadNews,negative
11561,2020-11-08 11:44:34,حدث | تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/R9nENtAmf1,Kuwait  ,hadathkw,negative
11562,2020-11-08 11:43:33,"#طهران تتصدر العالم في الوفيات
قال رئيس مجلس مدينة طهران، إنه في طهران وحدها، عاصمة #إيران، يتوفى ما بين 150 إلى 20… https://t.co/tKvXNGHO8m",Paris,NCRIArabic,negative
11563,2020-11-08 11:41:19,"وزارة الصحة |

 تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩… https://t.co/XKD5dyVXn3",kuwait,ALMUTLA_NEWS,negative
11564,2020-11-08 11:38:19,Kuwait / تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/UJ6MfMTjDt,kuwait,Alkhabar_Agency,negative
11565,2020-11-08 11:38:01,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/Ae9SOPQywd,سفير شمر الإعلامي ,S__alshammery,negative
11566,2020-11-08 11:37:47,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/OKY75NKpHk,,SafierNews,negative
11567,2020-11-08 11:37:42,لابد أن يكون هناك اهتمام بطلاب الجامعات للحفاظ عليهم من covid _19#وزيره_الصحه,Egypt,oNESmv4amLoT6HP,negative
11568,2020-11-08 11:37:41,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/EBZHGFG4pM,,rasedalakhbar,negative
11569,2020-11-08 11:37:17,الصحة : تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ،… https://t.co/VhU5Q5OAx8,,karim_a84,negative
11570,2020-11-08 11:36:50,دسمان | تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/WrhG8xORJw,"دسمان, Kuwait",DasmanNewsCom,negative
11571,2020-11-08 11:36:45,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/tUksPspQof,,Almahmel_news,negative
11572,2020-11-08 11:35:46,"وزارة الصحة عن تأكيد إصابة 538 حالة جديدة. 
وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بفيروس كورونا المستجدّ COVID… https://t.co/tVYdJ5z5ZH",هذا الوقت سيمضي,Alldasem,negative
11573,2020-11-08 11:35:11,#وزارة_الصحة : إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19… https://t.co/nEzddRsWN0,الموقع الرسمي - وزارة الإعلام,KwtTelevision,negative
11574,2020-11-08 11:34:57,#وزارة_الصحة : إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19… https://t.co/m2LFxzOben,,MOInformation,negative
11575,2020-11-08 11:34:00,الصحة: تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ،… https://t.co/Qpe5weCRJ3,,mnsah_kw,negative
11576,2020-11-08 11:33:45,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/tdmBuLKxUo,Kuwait,Kuwait_hosp,negative
11577,2020-11-08 11:33:15,وزارة الصحة تعلن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩… https://t.co/amOPJFMi8g,Kuwait,AlSoorKW,negative
11578,2020-11-08 11:32:45,"تعلن #وزارة_الصحة⁩ عن تأكيد
• إصابة 538 حالة جديدة
• تسجيل 687 حالة شفاء
• 3 حالات وفاة جديدة بـ ⁧… https://t.co/ky3Ds5Nd4V",Kuwait,LatestinKw,negative
11579,2020-11-08 11:32:36,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/IkEQjdcdVY,Kuwait,KWT_NEWS,negative
11580,2020-11-08 11:32:25,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/a3w8Q0BC8X,على سطح الأرض,q8_coop,negative
11581,2020-11-08 11:32:05,الصحة⁩ : تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ COVID-1… https://t.co/ZOyQxNJW9s,Kuwait,deranews,negative
11582,2020-11-08 11:31:46,وزارة الصحة بدولة #Kuwait تعلن عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بفيروس كور… https://t.co/tGM7n7126c,Saudi Arabia,sabr_news,negative
11583,2020-11-08 11:31:27,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/8if9JkyYlx,Kuwait,salah44006629,negative
11584,2020-11-08 11:31:24,"تعلن #وزارة_الصحة عن تأكيد

 إصابة 538 حالة جديدة، 

وتسجيل 687 حالة شفاء، 

و 3 حالات وفاة جديدة بـ… https://t.co/rqG7OmHm3j",Kuwait,Elbeyrag,negative
11585,2020-11-08 11:31:19,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/b0GzdLUMxG,,s12345q8,negative
11586,2020-11-08 11:30:52,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/N7dKuPNXUk,,barqnewskwt,negative
11587,2020-11-08 11:30:51,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/tx6NRwfSkQ,Kuwait,cannewskw,negative
11588,2020-11-08 11:30:35,تعلن #وزارة_الصحة عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ… https://t.co/NkgUzYPanf,kuwait للتواصل  📱69045777,ALHRERNEWS,negative
